pickup_hour,PULocationID,ride_count,temperature_2m,precipitation,weathercode,hour,day_of_week,month,is_weekend
2025-02-09 10:00:00-05:00,205,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,207,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,209,10,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,211,27,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,212,3,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,213,4,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,215,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,216,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,217,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,218,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,219,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,222,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,223,3,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,224,17,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,225,5,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,226,10,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,229,110,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,230,198,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,231,52,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,232,16,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,233,87,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,234,99,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,235,3,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,236,235,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,237,156,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,238,172,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,239,187,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,243,5,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,244,7,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,246,56,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,247,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,248,3,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,249,57,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,250,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,252,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,254,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,255,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,256,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,258,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,260,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,261,25,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,262,121,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,263,150,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,264,15,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,265,3,0.3,0.0,3,10,6,2,1
2025-02-09 11:00:00-05:00,1,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,4,12,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,7,22,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,12,5,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,13,29,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,14,3,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,15,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,17,9,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,20,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,21,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,24,25,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,25,9,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,26,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,28,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,32,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,33,6,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,35,2,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,36,4,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,37,5,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,38,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,39,8,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,41,28,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,42,17,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,43,106,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,45,12,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,47,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,48,157,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,49,5,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,50,67,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,52,2,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,54,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,55,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,61,14,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,62,5,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,63,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,65,8,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,66,3,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,68,141,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,69,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,70,4,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,71,2,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,72,5,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,74,19,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,75,54,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,76,6,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,77,2,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,78,3,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,79,155,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,80,5,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,82,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,83,2,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,85,2,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,86,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,87,33,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,88,10,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,89,7,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,90,95,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,91,2,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,93,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,95,2,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,97,4,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,100,62,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,107,178,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,108,2,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,112,3,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,113,63,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,114,49,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,116,10,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,119,3,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,125,37,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,127,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,129,8,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,130,2,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,132,150,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,133,4,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,134,3,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,136,2,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,137,78,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,138,141,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,140,109,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,141,142,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,142,175,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,143,99,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,144,55,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,145,18,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,146,6,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,147,2,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,148,55,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,151,67,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,152,7,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,153,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,155,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,157,2,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,158,36,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,159,2,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,161,165,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,162,117,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,163,132,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,164,112,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,165,4,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,166,29,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,167,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,168,3,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,170,165,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,171,2,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,173,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,175,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,177,3,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,179,7,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,181,3,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,186,212,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,188,6,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,189,2,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,193,4,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,197,2,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,198,2,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,202,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,209,14,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,211,35,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,212,2,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,213,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,216,2,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,217,4,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,218,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,219,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,221,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,222,2,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,223,2,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,224,39,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,225,7,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,226,7,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,228,3,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,229,132,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,230,184,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,231,54,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,232,15,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,233,86,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,234,138,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,236,285,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,237,212,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,238,153,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,239,223,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,240,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,243,5,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,244,11,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,246,82,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,247,4,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,248,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,249,74,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,250,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,252,1,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,255,2,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,256,2,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,258,3,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,260,4,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,261,40,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,262,118,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,263,158,0.7,0.0,3,11,6,2,1
2025-02-09 11:00:00-05:00,264,24,0.7,0.0,3,11,6,2,1
2025-02-09 12:00:00-05:00,4,26,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,7,13,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,10,2,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,11,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,12,2,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,13,27,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,14,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,15,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,17,9,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,18,2,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,24,31,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,25,2,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,26,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,28,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,33,3,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,34,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,35,4,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,36,2,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,37,5,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,38,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,39,7,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,41,40,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,42,21,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,43,106,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,45,9,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,47,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,48,153,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,49,2,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,50,67,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,51,2,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,55,2,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,60,3,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,61,11,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,62,2,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,65,9,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,66,2,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,67,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,68,174,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,70,14,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,71,2,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,72,4,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,74,26,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,75,53,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,76,7,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,79,141,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,80,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,83,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,85,2,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,87,38,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,88,6,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,89,4,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,90,121,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,91,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,93,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,95,2,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,97,2,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,100,63,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,106,2,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,107,141,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,112,4,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,113,74,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,114,49,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,116,13,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,119,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,124,2,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,125,49,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,127,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,129,4,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,130,8,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,131,2,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,132,198,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,134,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,136,2,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,137,74,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,138,154,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,140,106,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,141,188,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,142,231,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,143,107,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,144,53,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,145,7,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,146,4,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,147,3,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,148,45,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,151,70,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,152,7,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,155,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,158,56,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,160,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,161,206,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,162,145,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,163,188,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,164,141,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,166,60,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,167,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,168,6,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,170,165,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,173,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,177,3,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,179,6,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,181,5,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,186,202,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,188,7,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,189,2,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,193,3,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,197,3,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,198,3,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,202,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,209,9,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,210,3,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,211,53,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,214,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,215,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,216,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,217,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,218,3,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,222,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,223,4,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,224,28,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,225,5,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,226,10,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,228,4,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,229,125,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,230,193,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,231,94,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,232,15,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,233,96,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,234,162,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,235,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,236,385,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,237,326,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,238,164,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,239,262,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,241,2,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,243,6,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,244,4,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,246,116,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,247,2,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,249,111,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,255,2,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,256,7,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,257,2,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,258,1,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,260,2,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,261,32,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,262,118,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,263,149,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,264,23,1.1,0.0,3,12,6,2,1
2025-02-09 12:00:00-05:00,265,2,1.1,0.0,3,12,6,2,1
2025-02-09 13:00:00-05:00,1,3,1.3,0.0,3,13,6,2,1
2025-02-09 13:00:00-05:00,4,15,1.3,0.0,3,13,6,2,1
2025-02-09 13:00:00-05:00,7,8,1.3,0.0,3,13,6,2,1
2025-02-09 13:00:00-05:00,10,4,1.3,0.0,3,13,6,2,1
