pickup_hour,PULocationID,temperature_2m,precipitation,weathercode,hour,day_of_week,month,is_weekend,ride_count_lag_1,ride_count_lag_24,ride_count_lag_168,ride_count_roll_mean_3,ride_count_roll_std_3,date,is_holiday,is_rain,ride_count
2025-02-03 22:00:00-05:00,129,4.5,0.0,3,22,0,2,0,5.0,20.0,3.0,2.6666666666666665,2.0816659994661357,2025-02-03,0,0,2
2025-02-14 00:00:00-05:00,36,0.6,0.0,1,0,4,2,0,4.0,2.0,3.0,3.6666666666666665,1.5275252316518375,2025-02-14,0,0,1
2025-03-30 11:00:00-04:00,77,8.8,0.0,3,11,6,3,1,1.0,1.0,1.0,2.6666666666666665,1.5275252316519483,2025-03-30,0,0,4
2025-03-22 04:00:00-04:00,143,2.6,0.0,3,4,5,3,1,4.0,9.0,47.0,7.333333333333333,4.932882862311661,2025-03-22,0,0,4
2025-03-21 21:00:00-04:00,254,6.6,0.0,0,21,4,3,0,1.0,1.0,2.0,1.6666666666666667,0.5773502691896234,2025-03-21,0,0,3
2025-01-11 10:00:00-05:00,42,-2.2,0.0,3,10,5,1,1,9.0,5.0,11.0,9.666666666666666,1.1547005383792457,2025-01-11,0,0,8
2025-01-19 04:00:00-05:00,217,0.6,0.0,0,4,6,1,1,3.0,1.0,,2.0,1.0,2025-01-19,0,0,3
2025-02-16 03:00:00-05:00,116,1.5,0.9,53,3,6,2,1,2.0,3.0,18.0,10.0,12.16552506059644,2025-02-16,0,1,1
2025-01-21 07:00:00-05:00,11,-15.9,0.0,2,7,1,1,0,1.0,1.0,,1.0,0.0,2025-01-21,0,0,4
2025-01-12 00:00:00-05:00,53,-1.6,0.0,1,0,6,1,1,3.0,1.0,,1.6666666666666667,1.1547005383792517,2025-01-12,0,0,2
2025-02-02 08:00:00-05:00,60,-9.7,0.0,3,8,6,2,1,1.0,1.0,1.0,2.0,1.0,2025-02-02,0,0,1
2025-03-26 21:00:00-04:00,232,4.5,0.0,0,21,2,3,0,18.0,14.0,5.0,13.333333333333334,4.163331998932162,2025-03-26,0,0,19
2025-01-04 11:00:00-05:00,230,-0.2,0.0,3,11,5,1,1,224.0,200.0,,149.33333333333334,71.28347167003948,2025-01-04,0,0,229
2025-03-06 01:00:00-05:00,93,11.5,0.2,51,1,3,3,0,2.0,2.0,1.0,1.6666666666666667,0.5773502691896291,2025-03-06,0,1,1
2025-01-23 18:00:00-05:00,135,-7.1,0.0,0,18,3,1,0,2.0,3.0,,1.6666666666666667,0.5773502691896257,2025-01-23,0,0,1
2025-01-09 07:00:00-05:00,100,-6.0,0.0,1,7,3,1,0,99.0,76.0,36.0,50.66666666666666,48.00347209664452,2025-01-09,0,0,80
2025-01-14 01:00:00-05:00,137,-0.7,0.0,0,1,1,1,0,15.0,9.0,1.0,22.0,6.557438524301207,2025-01-14,0,0,4
2025-01-05 09:00:00-05:00,186,-3.2,0.0,1,9,6,1,1,47.0,119.0,,33.333333333333336,13.051181300300756,2025-01-05,0,0,87
2025-01-18 19:00:00-05:00,87,4.2,0.0,3,19,5,1,1,54.0,105.0,8.0,38.0,13.856406460551083,2025-01-18,0,0,42
2025-01-14 05:00:00-05:00,186,-2.8,0.0,0,5,1,1,0,5.0,55.0,53.0,9.666666666666666,7.234178138062459,2025-01-14,0,0,51
2025-02-18 02:00:00-05:00,164,-4.7,0.0,0,2,1,2,0,7.0,20.0,5.0,16.333333333333332,9.504384952923132,2025-02-18,0,0,6
2025-02-28 17:00:00-05:00,82,9.5,0.0,3,17,4,2,0,3.0,1.0,6.0,9.666666666666666,6.506407098647709,2025-02-28,0,0,4
2025-03-02 00:00:00-05:00,56,-2.9,0.0,1,0,6,3,1,3.0,2.0,2.0,2.0,1.0000000000000109,2025-03-02,0,0,4
2025-02-28 08:00:00-05:00,119,1.8,0.0,0,8,4,2,0,4.0,1.0,2.0,3.333333333333333,1.154700538379253,2025-02-28,0,0,4
2025-02-20 02:00:00-05:00,263,-6.3,0.0,3,2,3,2,0,5.0,4.0,5.0,17.333333333333332,12.50333288900621,2025-02-20,0,0,6
2025-02-13 18:00:00-05:00,247,6.7,0.0,3,18,3,2,0,1.0,2.0,4.0,2.6666666666666665,1.5275252316519503,2025-02-13,0,0,5
2025-03-02 04:00:00-05:00,72,-5.6,0.0,3,4,6,3,1,4.0,1.0,2.0,3.6666666666666665,1.527525231651946,2025-03-02,0,0,3
2025-01-04 08:00:00-05:00,237,-2.6,0.0,1,8,5,1,1,35.0,121.0,,16.333333333333332,16.289055630494016,2025-01-04,0,0,53
2025-02-07 15:00:00-05:00,151,1.8,0.0,0,15,4,2,0,68.0,50.0,92.0,67.0,4.582575694956181,2025-02-07,0,0,60
2025-02-01 14:00:00-05:00,144,-0.2,0.0,2,14,5,2,1,74.0,58.0,5.0,62.0,10.583005244258509,2025-02-01,0,0,99
2025-02-07 21:00:00-05:00,50,-1.5,0.0,2,21,4,2,0,81.0,47.0,64.0,70.66666666666667,17.897858344878376,2025-02-07,0,0,57
2025-03-24 04:00:00-04:00,231,4.3,0.6,53,4,0,3,0,2.0,31.0,4.0,4.666666666666667,3.7859388972061687,2025-03-24,0,1,5
2025-01-07 08:00:00-05:00,239,-6.8,0.0,3,8,1,1,0,178.0,145.0,,83.33333333333333,83.72773335838806,2025-01-07,0,0,207
2025-01-11 16:00:00-05:00,222,0.3,0.0,3,16,5,1,1,1.0,1.0,,1.3333333333333333,0.5773502691896276,2025-01-11,0,0,1
2025-03-30 02:00:00-04:00,237,5.7,0.0,3,2,6,3,1,64.0,16.0,23.0,146.33333333333334,100.27129865187484,2025-03-30,0,0,35
2025-02-05 17:00:00-05:00,53,1.4,0.0,3,17,2,2,0,1.0,1.0,1.0,1.0,0.0,2025-02-05,0,0,1
2025-02-28 18:00:00-05:00,55,8.5,0.0,3,18,4,2,0,2.0,5.0,1.0,1.6666666666666667,0.5773502691896147,2025-02-28,0,0,1
2025-03-08 16:00:00-05:00,166,5.7,0.0,0,16,5,3,1,41.0,64.0,33.0,32.666666666666664,8.504900548115447,2025-03-08,0,0,53
2025-03-17 07:00:00-04:00,132,12.5,0.9,53,7,0,3,0,154.0,177.0,191.0,110.0,38.43175770115198,2025-03-17,0,1,211
2025-02-23 01:00:00-05:00,127,-1.0,0.0,3,1,6,2,1,2.0,1.0,2.0,2.0,0.9999999999999966,2025-02-23,0,0,2
2025-01-16 22:00:00-05:00,254,-2.9,0.0,3,22,3,1,0,1.0,4.0,,2.0,1.732050807568876,2025-01-16,0,0,1
2025-02-26 14:00:00-05:00,230,11.9,0.0,3,14,2,2,0,195.0,157.0,181.0,170.66666666666666,22.05296654269665,2025-02-26,0,0,191
2025-02-20 23:00:00-05:00,145,-5.0,0.1,71,23,3,2,0,11.0,3.0,10.0,10.0,3.605551275463692,2025-02-20,0,1,5
2025-02-10 10:00:00-05:00,177,-2.2,0.0,1,10,0,2,0,4.0,2.0,1.0,7.0,4.358898943540673,2025-02-10,0,0,6
2025-02-01 12:00:00-05:00,158,0.8,0.0,3,12,5,2,1,28.0,30.0,1.0,25.33333333333333,6.429100507328063,2025-02-01,0,0,44
2025-02-28 13:00:00-05:00,155,8.2,0.0,0,13,4,2,0,3.0,1.0,3.0,2.0,0.9999999999999944,2025-02-28,0,0,3
2025-01-10 08:00:00-05:00,260,-4.0,0.0,0,8,4,1,0,5.0,1.0,,3.0,2.0000000000000093,2025-01-10,0,0,2
2025-01-15 20:00:00-05:00,13,-3.3,0.0,3,20,2,1,0,115.0,96.0,1.0,110.33333333333331,5.686240703077933,2025-01-15,0,0,78
2025-01-29 06:00:00-05:00,95,2.3,0.0,0,6,2,1,0,1.0,3.0,3.0,1.3333333333333333,0.5773502691895871,2025-01-29,0,0,2
2025-02-27 13:00:00-05:00,213,10.5,0.5,53,13,3,2,0,2.0,1.0,3.0,2.6666666666666665,0.5773502691896334,2025-02-27,0,1,3
2025-01-19 00:00:00-05:00,140,2.1,0.0,1,0,6,1,1,38.0,19.0,34.0,41.333333333333336,3.055050463305899,2025-01-19,0,0,34
2025-01-06 09:00:00-05:00,66,-2.2,0.0,3,9,0,1,0,4.0,8.0,,2.333333333333333,1.5275252316519434,2025-01-06,0,0,2
2025-02-13 14:00:00-05:00,123,4.6,0.0,3,14,3,2,0,1.0,1.0,1.0,2.0,1.732050807568877,2025-02-13,0,0,1
2025-02-15 14:00:00-05:00,55,1.6,0.0,3,14,5,2,1,1.0,3.0,2.0,1.0,0.0,2025-02-15,0,0,1
2025-02-13 00:00:00-05:00,25,0.4,0.2,71,0,3,2,0,9.0,3.0,2.0,8.666666666666666,6.506407098647709,2025-02-13,0,1,2
2025-02-14 19:00:00-05:00,102,-2.6,0.0,3,19,4,2,0,2.0,3.0,1.0,3.0,1.000000000000003,2025-02-14,0,0,3
2025-01-13 19:00:00-05:00,256,2.0,0.0,0,19,0,1,0,2.0,2.0,2.0,2.0,0.9999999999998854,2025-01-13,0,0,1
2025-01-20 23:00:00-05:00,150,-10.6,0.0,0,23,0,1,0,1.0,1.0,,1.0,0.0,2025-01-20,0,0,3
2025-03-14 05:00:00-04:00,250,1.4,0.0,1,5,4,3,0,1.0,2.0,1.0,1.3333333333333333,0.5773502691896291,2025-03-14,0,0,1
2025-02-22 10:00:00-05:00,75,-3.0,0.0,0,10,5,2,1,34.0,43.0,40.0,35.333333333333336,6.110100926608106,2025-02-22,0,0,47
2025-03-07 23:00:00-05:00,55,5.2,0.0,1,23,4,3,0,2.0,3.0,1.0,1.3333333333333333,0.5773502691896133,2025-03-07,0,0,1
2025-01-11 11:00:00-05:00,48,-1.3,0.0,3,11,5,1,1,81.0,105.0,135.0,70.66666666666667,26.083200212652542,2025-01-11,0,0,104
2025-03-14 10:00:00-04:00,158,6.4,0.0,0,10,4,3,0,33.0,34.0,23.0,32.333333333333336,10.016652800878244,2025-03-14,0,0,31
2025-03-06 13:00:00-05:00,92,11.9,0.0,0,13,3,3,0,1.0,2.0,2.0,1.3333333333333333,0.5773502691895372,2025-03-06,0,0,1
2025-03-03 07:00:00-05:00,223,-5.5,0.0,0,7,0,3,0,2.0,16.0,1.0,1.6666666666666667,0.5773502691896122,2025-03-03,0,0,4
2025-02-09 13:00:00-05:00,10,1.3,0.0,3,13,6,2,1,2.0,1.0,6.0,2.0,1.0000000000000195,2025-02-09,0,0,4
2025-01-29 08:00:00-05:00,130,2.5,0.0,0,8,2,1,0,1.0,1.0,16.0,1.0,0.0,2025-01-29,0,0,1
2025-01-18 12:00:00-05:00,10,5.9,0.0,3,12,5,1,1,1.0,2.0,8.0,1.0,0.0,2025-01-18,0,0,4
2025-01-08 07:00:00-05:00,83,-4.6,0.0,3,7,2,1,0,1.0,1.0,,1.0,0.0,2025-01-08,0,0,1
2025-03-07 08:00:00-05:00,196,-0.9,0.0,0,8,4,3,0,6.0,1.0,1.0,2.6666666666666665,2.8867513459481287,2025-03-07,0,0,1
2025-01-23 11:00:00-05:00,76,-7.7,0.0,3,11,3,1,0,4.0,5.0,1.0,10.333333333333334,5.686240703077337,2025-01-23,0,0,5
2025-02-09 04:00:00-05:00,130,-0.2,0.2,51,4,6,2,1,13.0,2.0,3.0,10.0,4.358898943540675,2025-02-09,0,1,10
2025-02-01 09:00:00-05:00,119,1.9,0.0,3,9,5,2,1,1.0,2.0,4.0,1.0,0.0,2025-02-01,0,0,1
2025-03-14 20:00:00-04:00,132,6.1,0.0,3,20,4,3,0,312.0,326.0,311.0,349.0,38.03945320322113,2025-03-14,0,0,328
2025-03-12 14:00:00-04:00,131,10.6,0.0,3,14,2,3,0,2.0,3.0,2.0,1.3333333333333333,0.5773502691896205,2025-03-12,0,0,1
2025-03-25 20:00:00-04:00,243,9.2,0.0,3,20,1,3,0,2.0,2.0,1.0,2.6666666666666665,0.5773502691896844,2025-03-25,0,0,3
2025-03-03 16:00:00-05:00,49,3.5,0.0,3,16,0,3,0,5.0,4.0,5.0,3.0,1.9999999999999811,2025-03-03,0,0,8
2025-01-28 21:00:00-05:00,237,-2.1,0.0,2,21,1,1,0,450.0,275.0,318.0,494.6666666666667,47.75283586692218,2025-01-28,0,0,386
2025-02-01 16:00:00-05:00,75,-0.5,0.0,0,16,5,2,1,58.0,63.0,38.0,60.66666666666666,11.239810200058145,2025-02-01,0,0,58
2025-02-22 07:00:00-05:00,151,-7.5,0.0,1,7,5,2,1,11.0,55.0,3.0,6.0,4.582575694957303,2025-02-22,0,0,17
2025-03-13 21:00:00-04:00,143,4.9,0.0,0,21,3,3,0,113.0,59.0,157.0,130.66666666666666,16.6232768530572,2025-03-13,0,0,83
2025-02-16 09:00:00-05:00,29,0.9,0.6,53,9,6,2,1,1.0,1.0,1.0,1.3333333333333333,0.5773502691896238,2025-02-16,0,1,1
2025-02-22 16:00:00-05:00,224,3.3,0.0,1,16,5,2,1,13.0,5.0,15.0,17.666666666666668,7.23417813807018,2025-02-22,0,0,17
2025-03-01 16:00:00-05:00,238,11.0,0.0,2,16,5,3,1,132.0,163.0,126.0,147.66666666666666,15.044378795196328,2025-03-01,0,0,174
2025-01-18 12:00:00-05:00,236,5.9,0.0,3,12,5,1,1,225.0,386.0,57.0,192.0,38.9743505398094,2025-01-18,0,0,261
2025-01-10 07:00:00-05:00,78,-3.8,0.0,0,7,4,1,0,1.0,1.0,,1.0,0.0,2025-01-10,0,0,1
2025-03-21 20:00:00-04:00,77,6.5,0.0,0,20,4,3,0,1.0,3.0,3.0,1.0,0.0,2025-03-21,0,0,2
2025-02-17 19:00:00-05:00,249,-2.6,0.0,1,19,0,2,0,122.0,158.0,86.0,112.0,8.660254037839573,2025-02-17,0,0,116
2025-02-24 10:00:00-05:00,130,2.9,0.0,0,10,0,2,0,4.0,4.0,2.0,4.0,1.0000000000000124,2025-02-24,0,0,3
2025-03-15 20:00:00-04:00,80,7.5,0.2,51,20,5,3,1,15.0,10.0,2.0,7.666666666666667,6.658328118479423,2025-03-15,0,1,18
2025-03-20 12:00:00-04:00,256,9.5,0.0,3,12,3,3,0,2.0,6.0,7.0,4.333333333333333,2.5166114784235694,2025-03-20,0,0,1
2025-01-21 15:00:00-05:00,249,-8.5,0.0,3,15,1,1,0,62.0,84.0,66.0,57.0,7.810249675913952,2025-01-21,0,0,71
2025-03-24 00:00:00-04:00,146,4.0,0.0,3,0,0,3,0,2.0,4.0,1.0,4.0,2.645751311064642,2025-03-24,0,0,2
2025-01-08 17:00:00-05:00,162,-4.4,0.0,0,17,2,1,0,323.0,413.0,119.0,260.0,54.945427471264864,2025-01-08,0,0,537
2025-02-15 08:00:00-05:00,130,-4.1,0.0,3,8,5,2,1,2.0,6.0,4.0,2.0,0.0,2025-02-15,0,0,4
2025-02-09 05:00:00-05:00,100,-0.3,0.0,3,5,6,2,1,15.0,8.0,8.0,33.0,15.588457268120088,2025-02-09,0,0,5
2025-01-05 14:00:00-05:00,129,-0.4,0.0,3,14,6,1,1,2.0,2.0,,4.0,3.46410161513776,2025-01-05,0,0,3
2025-03-30 12:00:00-04:00,222,10.6,0.0,3,12,6,3,1,5.0,1.0,1.0,3.0,1.9999999999999944,2025-03-30,0,0,2
2025-01-31 06:00:00-05:00,249,2.5,0.4,51,6,4,1,0,13.0,40.0,29.0,26.666666666666668,15.176736583779602,2025-01-31,0,1,27
2025-03-04 18:00:00-05:00,239,11.3,0.0,0,18,1,3,0,216.0,203.0,222.0,190.66666666666663,21.939310229205567,2025-03-04,0,0,261
2025-03-04 07:00:00-05:00,42,-1.9,0.0,1,7,1,3,0,12.0,16.0,2.0,6.333333333333333,4.93288286231634,2025-03-04,0,0,26
2025-02-09 21:00:00-05:00,82,-0.6,0.0,3,21,6,2,1,4.0,10.0,5.0,7.666666666666667,4.7258156262526105,2025-02-09,0,0,4
2025-03-28 15:00:00-04:00,231,15.5,0.0,3,15,4,3,0,100.0,108.0,86.0,79.33333333333333,19.218047073866487,2025-03-28,0,0,87
2025-03-23 00:00:00-04:00,42,4.5,0.0,0,0,6,3,1,34.0,7.0,24.0,28.0,7.211102550928021,2025-03-23,0,0,25
2025-01-23 23:00:00-05:00,123,-7.6,0.0,0,23,3,1,0,3.0,1.0,2.0,3.6666666666666665,2.081665999466132,2025-01-23,0,0,1
2025-02-23 18:00:00-05:00,134,6.5,0.0,3,18,6,2,1,2.0,1.0,5.0,1.6666666666666667,0.5773502691896557,2025-02-23,0,0,1
2025-01-20 05:00:00-05:00,139,-8.3,0.0,0,5,0,1,0,1.0,1.0,,1.3333333333333333,0.5773502691896263,2025-01-20,0,0,2
2025-03-27 15:00:00-04:00,193,9.2,0.0,0,15,3,3,0,14.0,6.0,1.0,9.333333333333334,4.509249752822896,2025-03-27,0,0,6
2025-02-28 13:00:00-05:00,133,8.2,0.0,0,13,4,2,0,1.0,1.0,2.0,1.6666666666666667,1.154700538379272,2025-02-28,0,0,1
2025-02-01 19:00:00-05:00,138,-4.4,0.0,0,19,5,2,1,129.0,153.0,9.0,131.0,16.093476939431863,2025-02-01,0,0,91
2025-01-23 07:00:00-05:00,136,-10.6,0.0,3,7,3,1,0,1.0,3.0,,1.6666666666666667,0.5773502691896253,2025-01-23,0,0,3
2025-03-18 13:00:00-04:00,42,10.6,0.0,0,13,1,3,0,9.0,12.0,12.0,9.333333333333334,2.5166114784237776,2025-03-18,0,0,8
2025-03-15 07:00:00-04:00,3,4.9,0.0,3,7,5,3,1,1.0,1.0,1.0,1.3333333333333333,0.5773502691896261,2025-03-15,0,0,1
2025-03-10 13:00:00-04:00,138,14.8,0.0,0,13,0,3,0,174.0,191.0,223.0,223.0,43.48562981031775,2025-03-10,0,0,213
2025-02-03 05:00:00-05:00,135,-0.3,0.0,2,5,0,2,0,1.0,1.0,1.0,1.6666666666666667,1.1547005383792512,2025-02-03,0,0,2
2025-01-09 19:00:00-05:00,215,-3.6,0.0,3,19,3,1,0,1.0,1.0,,2.6666666666666665,2.88675134594813,2025-01-09,0,0,1
2025-01-29 20:00:00-05:00,142,2.4,0.0,0,20,2,1,0,239.0,229.0,224.0,246.0,20.420577856661783,2025-01-29,0,0,252
2025-01-08 13:00:00-05:00,138,-2.7,0.0,3,13,2,1,0,161.0,151.0,1.0,138.0,20.95232683975695,2025-01-08,0,0,172
2025-03-06 17:00:00-05:00,200,11.5,0.0,3,17,3,3,0,1.0,3.0,1.0,1.0,0.0,2025-03-06,0,0,2
2025-01-11 22:00:00-05:00,261,-1.8,0.0,0,22,5,1,1,19.0,21.0,4.0,33.666666666666664,16.16580753730949,2025-01-11,0,0,23
2025-02-02 13:00:00-05:00,119,-2.8,0.0,3,13,6,2,1,3.0,1.0,1.0,2.0,1.0000000000000022,2025-02-02,0,0,2
2025-01-22 14:00:00-05:00,226,-8.5,0.0,0,14,2,1,0,5.0,4.0,14.0,3.333333333333333,2.0816659994661197,2025-01-22,0,0,9
2025-01-19 17:00:00-05:00,18,0.5,0.6,73,17,6,1,1,1.0,1.0,,1.0,0.0,2025-01-19,0,1,1
2025-01-25 15:00:00-05:00,182,-2.4,0.0,3,15,5,1,1,1.0,1.0,1.0,2.0,1.7320508075688763,2025-01-25,0,0,1
2025-01-21 10:00:00-05:00,71,-13.5,0.0,2,10,1,1,0,12.0,2.0,6.0,7.0,4.35889894354067,2025-01-21,0,0,3
2025-01-19 16:00:00-05:00,224,0.9,0.9,73,16,6,1,1,7.0,17.0,5.0,14.333333333333334,6.658328118479404,2025-01-19,0,1,8
2025-02-02 18:00:00-05:00,28,-0.2,0.0,3,18,6,2,1,5.0,3.0,2.0,3.6666666666666665,1.5275252316519474,2025-02-02,0,0,4
2025-02-27 18:00:00-05:00,47,11.9,0.0,3,18,3,2,0,1.0,1.0,3.0,1.3333333333333333,0.5773502691896216,2025-02-27,0,0,1
2025-02-18 11:00:00-05:00,61,-5.7,0.0,0,11,1,2,0,7.0,9.0,5.0,10.0,3.605551275464,2025-02-18,0,0,10
2025-03-03 03:00:00-05:00,249,-5.5,0.0,0,3,0,3,0,14.0,247.0,14.0,24.666666666666668,10.066445913701084,2025-03-03,0,0,11
2025-01-20 01:00:00-05:00,165,-3.9,0.1,71,1,0,1,0,2.0,1.0,1.0,1.6666666666666667,0.5773502691896313,2025-01-20,0,1,2
2025-01-17 17:00:00-05:00,244,3.9,0.0,3,17,4,1,0,15.0,3.0,1.0,11.333333333333334,6.350852961085885,2025-01-17,0,0,17
2025-03-15 06:00:00-04:00,228,4.7,0.0,3,6,5,3,1,1.0,2.0,3.0,1.3333333333333333,0.5773502691899753,2025-03-15,0,0,2
2025-02-23 20:00:00-05:00,151,3.8,0.0,3,20,6,2,1,30.0,53.0,64.0,50.66666666666666,17.9257728796651,2025-02-23,0,0,33
2025-01-26 16:00:00-05:00,231,3.7,0.0,3,16,6,1,1,63.0,76.0,61.0,57.333333333333336,5.507570547286231,2025-01-26,0,0,57
2025-03-07 20:00:00-05:00,242,5.2,0.0,3,20,4,3,0,1.0,1.0,1.0,1.6666666666666667,1.1547005383792543,2025-03-07,0,0,1
2025-02-26 23:00:00-05:00,255,6.8,0.1,51,23,2,2,0,16.0,7.0,12.0,10.0,5.567764362829994,2025-02-26,0,1,5
2025-03-01 00:00:00-05:00,14,5.0,0.0,3,0,5,3,1,4.0,3.0,8.0,3.333333333333333,0.57735026918958,2025-03-01,0,0,5
2025-02-22 22:00:00-05:00,85,0.0,0.0,3,22,5,2,1,5.0,3.0,3.0,4.333333333333333,2.081665999466141,2025-02-22,0,0,2
2025-03-09 12:00:00-04:00,247,5.4,0.0,3,12,6,3,1,3.0,3.0,1.0,5.0,1.732050807568891,2025-03-09,0,0,3
2025-02-27 21:00:00-05:00,262,9.0,0.0,3,21,3,2,0,56.0,68.0,114.0,90.66666666666669,41.74126655161921,2025-02-27,0,0,33
2025-02-16 03:00:00-05:00,25,1.5,0.9,53,3,6,2,1,16.0,6.0,4.0,12.333333333333334,3.21455025366432,2025-02-16,0,1,7
2025-01-07 00:00:00-05:00,236,-5.9,0.0,3,0,1,1,0,22.0,38.0,,48.66666666666666,33.30665599145736,2025-01-07,0,0,11
2025-03-21 15:00:00-04:00,49,8.8,0.0,0,15,4,3,0,4.0,4.0,3.0,3.0,0.9999999999999978,2025-03-21,0,0,6
2025-01-30 15:00:00-05:00,7,0.7,0.0,0,15,3,1,0,4.0,7.0,2.0,3.333333333333333,0.5773502691902667,2025-01-30,0,0,4
2025-02-14 02:00:00-05:00,129,-1.0,0.0,0,2,4,2,0,3.0,3.0,2.0,3.333333333333333,0.577350269189622,2025-02-14,0,0,1
2025-01-10 00:00:00-05:00,45,-2.6,0.0,0,0,4,1,0,8.0,17.0,6.0,7.666666666666667,1.527525231651949,2025-01-10,0,0,4
2025-03-05 00:00:00-05:00,249,6.3,0.0,0,0,2,3,0,99.0,30.0,63.0,199.33333333333331,91.44579450873292,2025-03-05,0,0,53
2025-02-05 19:00:00-05:00,43,-1.3,0.0,3,19,2,2,0,79.0,137.0,1.0,97.0,26.153393661244166,2025-02-05,0,0,57
2025-03-04 06:00:00-05:00,148,-2.0,0.0,0,6,1,3,0,5.0,11.0,2.0,4.0,1.732050807564786,2025-03-04,0,0,3
2025-03-28 12:00:00-04:00,53,14.2,0.0,3,12,4,3,0,1.0,1.0,1.0,1.3333333333333333,0.5773502691896284,2025-03-28,0,0,1
2025-01-08 20:00:00-05:00,20,-6.7,0.0,1,20,2,1,0,1.0,1.0,,1.0,0.0,2025-01-08,0,0,1
2025-02-23 08:00:00-05:00,140,-1.9,0.0,2,8,6,2,1,34.0,46.0,32.0,20.33333333333333,14.571661996261932,2025-02-23,0,0,50
2025-02-24 14:00:00-05:00,146,7.7,0.0,1,14,0,2,0,5.0,4.0,7.0,5.666666666666667,1.154700538379236,2025-02-24,0,0,13
2025-03-28 03:00:00-04:00,65,5.1,0.0,2,3,4,3,0,1.0,5.0,4.0,1.6666666666666667,1.1547005383794475,2025-03-28,0,0,2
2025-03-19 20:00:00-04:00,52,7.0,0.0,3,20,2,3,0,2.0,1.0,5.0,2.0,1.000000000000035,2025-03-19,0,0,3
2025-02-14 09:00:00-05:00,49,-1.0,0.0,0,9,4,2,0,4.0,1.0,1.0,5.333333333333333,1.5275252316519232,2025-02-14,0,0,6
2025-03-04 08:00:00-05:00,163,-1.4,0.0,0,8,1,3,0,63.0,97.0,76.0,30.666666666666668,28.53652630109837,2025-03-04,0,0,95
2025-01-19 06:00:00-05:00,86,0.3,0.0,0,6,6,1,1,1.0,1.0,,1.0,0.0,2025-01-19,0,0,2
2025-01-21 20:00:00-05:00,177,-9.5,0.1,71,20,1,1,0,2.0,3.0,3.0,2.333333333333333,0.5773502691896034,2025-01-21,0,1,2
2025-02-23 13:00:00-05:00,13,5.8,0.0,0,13,6,2,1,37.0,49.0,26.0,37.0,6.999999999998768,2025-02-23,0,0,35
2025-01-09 22:00:00-05:00,212,-2.4,0.0,1,22,3,1,0,1.0,2.0,,1.6666666666666667,0.5773502691896286,2025-01-09,0,0,1
2025-01-04 20:00:00-05:00,233,-2.3,0.0,1,20,5,1,1,70.0,34.0,,61.66666666666666,12.741009902410893,2025-01-04,0,0,56
2025-02-28 21:00:00-05:00,225,6.2,0.0,3,21,4,2,0,7.0,5.0,1.0,7.666666666666667,1.154700538379274,2025-02-28,0,0,7
2025-02-24 07:00:00-05:00,7,-1.9,0.0,0,7,0,2,0,8.0,10.0,15.0,4.666666666666667,3.055050463304045,2025-02-24,0,0,19
2025-01-16 17:00:00-05:00,65,-2.1,0.1,71,17,3,1,0,10.0,3.0,2.0,7.333333333333333,3.7859388972001793,2025-01-16,0,1,21
2025-02-21 00:00:00-05:00,95,-5.5,0.0,3,0,4,2,0,10.0,3.0,16.0,6.333333333333333,3.2145502536643336,2025-02-21,0,0,14
2025-02-19 21:00:00-05:00,66,-3.9,0.0,0,21,2,2,0,8.0,3.0,1.0,12.0,4.5825756949558185,2025-02-19,0,0,8
2025-03-04 10:00:00-05:00,70,2.8,0.0,2,10,1,3,0,25.0,1.0,31.0,15.666666666666666,10.692676621563622,2025-03-04,0,0,9
2025-01-12 21:00:00-05:00,247,-0.7,0.0,3,21,6,1,1,1.0,1.0,,1.3333333333333333,0.5773502691896226,2025-01-12,0,0,1
2025-02-05 10:00:00-05:00,10,-2.5,0.0,3,10,2,2,0,1.0,1.0,2.0,2.333333333333333,1.5275252316519594,2025-02-05,0,0,4
2025-02-10 19:00:00-05:00,24,-3.6,0.0,0,19,0,2,0,14.0,5.0,17.0,14.333333333333334,0.577350269190153,2025-02-10,0,0,15
2025-02-10 13:00:00-05:00,189,0.4,0.0,3,13,0,2,0,2.0,2.0,1.0,2.0,0.0,2025-02-10,0,0,1
2025-01-19 04:00:00-05:00,255,0.6,0.0,0,4,6,1,1,26.0,2.0,3.0,35.333333333333336,8.144527815247102,2025-01-19,0,0,13
2025-01-11 01:00:00-05:00,36,-1.0,0.0,3,1,5,1,1,1.0,2.0,,2.0,1.732050807568862,2025-01-11,0,0,8
2025-01-19 15:00:00-05:00,159,1.3,0.3,73,15,6,1,1,4.0,2.0,1.0,3.333333333333333,1.1547005383792504,2025-01-19,0,1,2
2025-03-07 07:00:00-05:00,219,-0.8,0.0,0,7,4,3,0,1.0,1.0,2.0,1.0,0.0,2025-03-07,0,0,1
2025-03-15 15:00:00-04:00,264,9.1,0.0,3,15,5,3,1,8.0,18.0,2.0,8.666666666666666,2.0816659994661952,2025-03-15,0,0,17
2025-01-17 23:00:00-05:00,143,-0.3,0.0,0,23,4,1,0,36.0,69.0,106.0,50.333333333333336,14.50287327853824,2025-01-17,0,0,38
2025-03-27 19:00:00-04:00,22,7.5,0.0,0,19,3,3,0,1.0,2.0,1.0,1.0,0.0,2025-03-27,0,0,3
2025-03-08 08:00:00-05:00,68,1.0,0.0,1,8,5,3,1,22.0,80.0,57.0,18.0,3.464101615164662,2025-03-08,0,0,37
