PULocationID,weathercode,hour,day_of_week,month,is_weekend,is_holiday,is_rain,temperature_2m,precipitation,ride_count_lag_1,ride_count_lag_24,ride_count_lag_168,ride_count_roll_mean_3,ride_count_roll_std_3,ride_count
210.0,3.0,21.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.87952311800314,-0.19274661839574442,-0.37102787464153436,-0.37350460282377723,-0.44938169043803944,-0.40382705765354027,-0.3218300726243785,9
12.0,3.0,10.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.1347112207869795,-0.19274661839574442,-0.2777779937979807,-0.06829129567830838,0.3360542645910329,-0.3172384830906022,-0.21196734295957276,37
69.0,3.0,13.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.6725627640847701,-0.19274661839574442,-0.21117093605258516,-0.20099273356764266,-0.44938169043803944,-0.2762228425081579,-0.2598308550388731,23
230.0,3.0,18.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.9563590527599672,-0.19274661839574442,-0.4243135208378508,-0.34696431524591037,-0.462472289688524,-0.4539572850320833,-0.4148288990026386,1
64.0,3.0,21.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.8877033814038863,-0.19274661839574442,-0.43763493238692985,-0.4265851779795109,-0.462472289688524,-0.44939999163403394,-0.4231352191443374,1
101.0,11.0,0.0,2.0,1.0,-0.6595838865067492,0.0,2.6449067463758023,-0.6571955771334046,0.7542067924577549,-0.43763493238692985,-0.41331503419057747,-0.44938169043803944,-0.4539572850320833,-0.44582850779539157,2
107.0,0.0,13.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.6571955771334046,-0.19274661839574442,-0.4243135208378508,-0.4265851779795109,-0.462472289688524,-0.42661352464378705,-0.36505743756654985,1
48.0,3.0,23.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.6797496876353891,-0.19274661839574442,-0.4243135208378508,-0.3602344590348438,-0.3577474956846477,-0.4311708180418365,-0.39481086098222884,3
218.0,0.0,22.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.39595339896019205,-0.19274661839574442,-0.21117093605258516,-0.3602344590348438,-0.462472289688524,-0.3628114170710959,0.0191656240959077,17
70.0,3.0,3.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-2.3783205156863345,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.44938169043803944,-0.46307187182818205,-0.476828116588145,2
224.0,3.0,13.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.28838309030063397,-0.19274661839574442,1.014398926462692,1.3648842335265017,1.0560372233676825,1.1547672844793442,-0.08840413173055793,82
27.0,0.0,12.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.6478824655714124,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.462472289688524,-0.4402854048379352,-0.41482889900263814,3
249.0,0.0,12.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5649924554252119,-0.19274661839574442,-0.43763493238692985,-0.43985532176844433,-0.462472289688524,-0.44939999163403394,-0.4231352191443374,1
239.0,0.0,2.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-1.4101877377503116,-0.19274661839574442,-0.41099210928877167,-0.43985532176844433,0.034970481829888475,-0.30812389629450343,-0.08105160580900397,1
130.0,3.0,11.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.4173746613009306,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.4362910911875549,-0.46307187182818205,-0.476828116588145,1
53.0,4.0,20.0,5.0,2.0,1.5161073829382692,0.0,2.6449067463758023,0.8026871832463128,0.0778114989909697,-0.4243135208378508,-0.41331503419057747,-0.462472289688524,-0.44484269823598455,-0.4148288990026383,1
244.0,0.0,18.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.1654455946897104,-0.19274661839574442,1.0543631611099293,2.121282429495707,0.5716850510997545,1.027163069333962,0.34976353284404205,124
214.0,1.0,1.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,-0.9645393161607135,-0.19274661839574442,-0.43763493238692985,-0.4265851779795109,-0.462472289688524,-0.44484269823598455,-0.44582850779539185,2
259.0,1.0,19.0,1.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.2730159033492685,-0.19274661839574442,-0.2777779937979807,-0.33369417145697694,-0.44938169043803944,-0.2807801359062072,-0.39481086098222873,7
90.0,0.0,10.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.6725627640847701,-0.19274661839574442,-0.43763493238692985,-0.4265851779795109,-0.462472289688524,-0.4220562312457377,-0.3838292902098851,7
239.0,0.0,10.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.7482658506803512,-0.19274661839574442,-0.43763493238692985,-0.43985532176844433,-0.462472289688524,-0.4174989378476884,-0.36505743756654946,1
236.0,1.0,15.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,1.04856217446816,-0.19274661839574442,-0.450956343936009,-0.41331503419057747,-0.462472289688524,-0.45851457843013266,-0.4458285077953921,1
9.0,0.0,18.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.1100309222736218,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.4101098926865858,-0.4357281114398858,-0.3694423217005285,3
150.0,3.0,5.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,-0.04250809907878681,-0.19274661839574442,-0.450956343936009,-0.41331503419057747,-0.44938169043803944,-0.45851457843013266,-0.44582850779539235,2
39.0,3.0,13.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.20336689214306033,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.462472289688524,-0.44484269823598455,-0.3948108609822286,1
226.0,0.0,16.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,0.32630438775398396,-0.19274661839574442,0.3083641143614998,0.8208083381802312,0.218238871336672,0.39369928700509943,-0.08105160580900722,70
76.0,9.0,20.0,2.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,1.2022340439818144,10.223740900992748,-0.43763493238692985,-0.43985532176844433,-0.462472289688524,-0.4402854048379352,-0.4458285077953917,1
175.0,3.0,5.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,-0.04250809907878681,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.4101098926865858,-0.4539572850320833,-0.4458285077953921,1
81.0,3.0,21.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.6879299510361356,-0.19274661839574442,-0.450956343936009,-0.3867747466127106,-0.4101098926865858,-0.4539572850320833,-0.41482889900263836,1
125.0,3.0,12.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.6264612032306738,-0.19274661839574442,-0.4243135208378508,-0.43985532176844433,-0.44938169043803944,-0.4220562312457377,-0.42313521914433677,3
250.0,1.0,19.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,1.079296548370891,-0.19274661839574442,-0.4243135208378508,-0.40004489040164404,-0.4232004919370704,-0.44484269823598455,-0.4148288990026505,4
124.0,2.0,23.0,3.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.08860965993288317,-0.19274661839574442,-0.41099210928877167,-0.45312546555737776,-0.462472289688524,-0.4402854048379352,-0.39481086098222873,3
139.0,3.0,1.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.19617996859244127,-0.19274661839574442,0.8545419878737429,-0.12137187083404209,0.9120406316123526,1.3006006732169242,0.9649036674452104,52
253.0,0.0,23.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.978773654950833,-0.19274661839574442,-0.41099210928877167,-0.45312546555737776,-0.462472289688524,-0.4220562312457377,-0.3694423217005297,4
34.0,4.0,23.0,6.0,2.0,1.5161073829382692,0.0,2.6449067463758023,2.0320621393555487,0.0778114989909697,-0.41099210928877167,-0.43985532176844433,-0.4101098926865858,-0.3947124708574415,-0.24278620264469414,9
27.0,3.0,16.0,2.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.6939840264255088,-0.19274661839574442,-0.43763493238692985,-0.40004489040164404,-0.44938169043803944,-0.45851457843013266,-0.4458285077953912,2
34.0,3.0,11.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.8476558959391634,-0.19274661839574442,-0.39767069773969255,-0.37350460282377723,-0.44938169043803944,-0.36736871046914527,-0.19783163745336513,4
17.0,0.0,13.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,-0.5342580815224811,-0.19274661839574442,-0.4243135208378508,-0.4265851779795109,-0.462472289688524,-0.4539572850320833,-0.41482889900263836,1
107.0,3.0,17.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,2.001327765452818,-0.19274661839574442,-0.39767069773969255,-0.41331503419057747,-0.3970192934361013,-0.4311708180418365,-0.39481086098220114,6
195.0,1.0,6.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.7482658506803512,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.462472289688524,-0.46307187182818205,-0.476828116588145,1
242.0,3.0,10.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.7873199962949474,-0.19274661839574442,-0.4243135208378508,-0.41331503419057747,-0.4362910911875549,-0.4402854048379352,-0.4458285077953897,3
185.0,0.0,13.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.6571955771334046,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.4362910911875549,-0.46307187182818205,-0.476828116588145,1
159.0,3.0,20.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.9184377553066173,-0.19274661839574442,1.8669692656037546,0.7013770440798304,-0.4362910911875549,1.9021634017594409,0.78581148419226,185
102.0,0.0,19.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.1654455946897104,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.4362910911875549,-0.4539572850320833,-0.445828507795392,2
12.0,0.0,2.0,1.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.0721096248202717,-0.19274661839574442,-0.450956343936009,-0.4265851779795109,-0.14829790767689507,-0.45851457843013266,-0.44582850779667094,1
208.0,3.0,19.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.8334215571490435,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.4362910911875549,-0.46307187182818205,-0.476828116588145,2
16.0,3.0,14.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,2.1549996349664724,-0.19274661839574442,-0.3843492861906135,-0.33369417145697694,-0.44938169043803944,-0.41294164444963893,-0.39481086098222923,6
16.0,0.0,11.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,0.20336689214306033,-0.19274661839574442,-0.41099210928877167,-0.3867747466127106,-0.3708380949351322,-0.3992697642554908,-0.3948108609822273,4
234.0,3.0,14.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.8723361944525209,-0.19274661839574442,2.066790438839941,1.842609409928105,-0.3708380949351322,1.924949868749688,0.1902039441672744,220
148.0,3.0,16.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.5249449699604887,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.46307187182818205,-0.476828116588145,2
94.0,1.0,15.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.2329684178845455,-0.19274661839574442,-0.41099210928877167,-0.4265851779795109,-0.3708380949351322,-0.4174989378476884,-0.44582850779538347,2
234.0,3.0,13.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.15007840773834494,-0.19274661839574442,3.0259320703736363,3.116543213665714,1.1083996203696207,2.5857574114668465,1.537192394957635,289
47.0,3.0,13.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.3037502772519994,-0.19274661839574442,0.7080064608338729,0.6482964689240966,0.6633192458531463,0.9132307343827281,0.248191698783307,106
251.0,1.0,8.0,2.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.2802028268998875,-0.19274661839574442,-0.41099210928877167,-0.4265851779795109,-0.4362910911875549,-0.4311708180418365,-0.4458285077953949,10
193.0,0.0,6.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.04250809907878681,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.46307187182818205,-0.476828116588145,3
243.0,3.0,4.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.5496252684738466,-0.19274661839574442,-0.450956343936009,-0.41331503419057747,-0.462472289688524,-0.46307187182818205,-0.476828116588145,1
138.0,0.0,5.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-2.7778673764218365,-0.19274661839574442,-0.43763493238692985,-0.43985532176844433,0.30987306609006376,-0.44484269823598455,-0.39481086098225193,9
139.0,3.0,10.0,2.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.5403121569118543,-0.19274661839574442,-0.21117093605258516,-0.3071538838791101,-0.462472289688524,-0.23976449532376293,-0.01390523834300678,25
164.0,0.0,19.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.463476222155027,-0.19274661839574442,-0.450956343936009,-0.41331503419057747,-0.462472289688524,-0.46307187182818205,-0.476828116588145,1
90.0,3.0,4.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.3026174290907535,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.462472289688524,-0.44939999163403394,-0.42313521914433705,1
5.0,0.0,16.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.04856217446816,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.46307187182818205,-0.476828116588145,1
24.0,3.0,15.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.9102574919058708,-0.19274661839574442,-0.4243135208378508,-0.40004489040164404,-0.22684150317980228,-0.44484269823598455,-0.41482889900264164,3
233.0,3.0,13.0,3.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5342580815224811,-0.19274661839574442,1.520612565327698,1.5506662465715697,2.11637576265693,1.6332830912745284,0.36588243619941696,137
138.0,0.0,10.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.7258512484894856,-0.19274661839574442,0.8278991647755847,1.0862112139588997,0.7025910436045999,0.9770328419554187,0.43805432075538026,74
32.0,3.0,5.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.740085587279605,-0.19274661839574442,-0.450956343936009,-0.34696431524591037,-0.462472289688524,-0.42661352464378705,-0.3528296814171289,1
88.0,3.0,9.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.5414450050731001,-0.19274661839574442,-0.33106363999429705,-0.3204240276680435,-0.4362910911875549,-0.4174989378476884,-0.21196734295948264,8
187.0,1.0,20.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.1253981092249872,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.45851457843013266,-0.44582850779539146,3
47.0,2.0,11.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.9338049422579827,-0.19274661839574442,1.001077514913613,0.7544576192355641,1.1214902196201053,0.9770328419554187,-0.22308538282948054,106
237.0,10.0,19.0,1.0,1.0,-0.6595838865067492,0.0,2.6449067463758023,-0.6110940162793083,-0.05746755970238736,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.4311708180418365,-0.3650574375665486,1
230.0,4.0,3.0,6.0,1.0,1.5161073829382692,0.0,2.6449067463758023,-0.45742214676565385,0.21309055768432675,-0.450956343936009,-0.43985532176844433,-0.462472289688524,-0.45851457843013266,-0.44582850779539174,1
85.0,0.0,5.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.9326720940967368,-0.19274661839574442,-0.450956343936009,-0.41331503419057747,-0.462472289688524,-0.46307187182818205,-0.476828116588145,3
206.0,0.0,8.0,1.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.6560627289721586,-0.19274661839574442,-0.3443850515433762,-0.4265851779795109,-0.17447910617786414,-0.37648329726524404,-0.3218300726244966,18
109.0,0.0,11.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.9256246788572364,-0.19274661839574442,0.02861447183083866,-0.09483158325617523,-0.14829790767689507,-0.030128999013491906,-0.2598308550400996,31
86.0,1.0,6.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.2104143073825606,-0.19274661839574442,-0.450956343936009,-0.2673434525123098,-0.27920390018174046,-0.4402854048379352,-0.36505743756654774,13
220.0,0.0,22.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.6725627640847701,-0.19274661839574442,-0.43763493238692985,-0.41331503419057747,-0.4232004919370704,-0.4174989378476884,-0.2598308550388719,4
206.0,3.0,20.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.6643825006840237,-0.19274661839574442,1.1875772766007204,0.4492443120900953,0.37532606234248644,1.0453922429261593,0.22186758156254444,89
135.0,6.0,15.0,4.0,0.0,-0.6595838865067492,0.0,2.6449067463758023,0.5568121920244656,1.4306020859245403,2.3731829044687602,3.116543213665714,3.0981707064432706,2.1072416046716627,0.6443124967415708,260
99.0,4.0,0.0,1.0,1.0,-0.6595838865067492,0.0,2.6449067463758023,0.32630438775398396,0.21309055768432675,-0.03799258591455684,-0.16118230220084237,-0.27920390018174046,0.3709128200148527,1.2202412127780333,14
147.0,3.0,12.0,2.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.432741848252296,-0.19274661839574442,-0.39767069773969255,-0.33369417145697694,-0.44938169043803944,-0.41294164444963893,-0.34170395457124225,2
86.0,3.0,11.0,1.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.8416018205497902,-0.19274661839574442,-0.18452811295442695,-0.25407330872337636,-0.44938169043803944,-0.15317592076082484,-0.1316310823922235,18
75.0,3.0,0.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-2.1785470853185838,-0.19274661839574442,-0.43763493238692985,-0.41331503419057747,-0.2661133009312559,-0.44484269823598455,-0.44582850779539157,4
50.0,10.0,23.0,6.0,0.0,1.5161073829382692,0.0,2.6449067463758023,-0.6879299510361356,0.0778114989909697,-0.39767069773969255,-0.45312546555737776,-0.462472289688524,-0.4402854048379352,-0.3650574375665486,2
96.0,3.0,12.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.39595339896019205,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.462472289688524,-0.4539572850320833,-0.44582850779539224,2
136.0,4.0,23.0,6.0,2.0,1.5161073829382692,0.0,2.6449067463758023,0.8641559310517747,0.0778114989909697,0.6147565799903191,1.9222302726617055,-0.20066030467883322,0.9542463749651724,1.0421527142567077,45
215.0,0.0,0.0,2.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.6182809398299273,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.462472289688524,-0.46307187182818205,-0.476828116588145,1
132.0,0.0,20.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.6490153137326583,-0.19274661839574442,1.8802906771528336,1.4046946648933019,1.6451141896394867,1.350730900595467,1.6818222462492403,140
86.0,3.0,19.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.6879299510361356,-0.19274661839574442,0.01529306028175956,-0.2275330211455095,1.6451141896394867,-0.0027852386251956828,0.11703895483985809,12
251.0,8.0,14.0,6.0,1.0,1.5161073829382692,0.0,2.6449067463758023,0.34167157470534937,4.67729949456511,-0.317742228445218,-0.40004489040164404,-0.4232004919370704,-0.32179577648865154,-0.3417039545712391,6
44.0,0.0,22.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.426687772862923,-0.19274661839574442,-0.39767069773969255,-0.3867747466127106,-0.3053850986827095,-0.35369683027499715,-0.2908304638316193,5
169.0,4.0,14.0,3.0,1.0,-0.6595838865067492,0.0,2.6449067463758023,1.3559059134954687,-0.05746755970238736,-0.43763493238692985,-0.45312546555737776,-0.462472289688524,-0.45851457843013266,-0.4458285077953921,1
67.0,0.0,9.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.5342580815224811,-0.19274661839574442,0.02861447183083866,0.3563533055675613,0.12660467658328023,-0.1303894537705781,0.07161094865072642,68
34.0,3.0,17.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.6951168745867545,-0.19274661839574442,-0.43763493238692985,-0.37350460282377723,-0.4101098926865858,-0.44939999163403394,-0.4231352191443383,1
108.0,3.0,4.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.003593461775309497,-0.19274661839574442,-0.4243135208378508,-0.4265851779795109,-0.34465689643416314,-0.03468629241154121,1.4749167064827813,8
